Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-04-29 16:37:03,103584.30000000003,106092.3000000002,2508.0000000001746,USD,"Close long position for symbol CAPITALCOM:US100 at price 27040.9 for 60 units. Position AVG Price was 26999.100000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-29 16:35:11,104094.30000000003,103584.30000000003,-510,USD,"Close long position for symbol CAPITALCOM:US100 at price 26994.3 for 60 units. Position AVG Price was 27002.800000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-28 13:58:25,100734.29999999981,104094.30000000003,3360.0000000002183,USD,"Close short position for symbol TVC:GOLD at price 4604.775 for 400 units. Position AVG Price was 4613.175000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-28 13:40:34,101381.49999999997,100734.29999999981,-647.2000000001572,USD,"Close short position for symbol TVC:GOLD at price 4615.675 for 400 units. Position AVG Price was 4614.057000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-28 13:30:36,102090.99999999991,101381.49999999997,-709.4999999999418,USD,"Close short position for symbol TVC:GOLD at price 4614.380 for 300 units. Position AVG Price was 4612.015000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-28 13:25:25,102650.99999999991,102090.99999999991,-560,USD,"Close long position for symbol CAPITALCOM:US100 at price 27131.2 for 80 units. Position AVG Price was 27138.200000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-28 13:24:32,103066.99999999997,102650.99999999991,-416.0000000000582,USD,"Close long position for symbol CAPITALCOM:US100 at price 27136.2 for 80 units. Position AVG Price was 27141.400000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-28 13:19:51,101024.00000000012,103066.99999999997,2042.9999999998545,USD,"Close long position for symbol TVC:GOLD at price 4615.507 for 300 units. Position AVG Price was 4608.697000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-28 13:06:06,101244.40000000008,101024.00000000012,-220.39999999996508,USD,"Close long position for symbol TVC:GOLD at price 4606.188 for 200 units. Position AVG Price was 4607.290000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-28 12:56:23,101552.40000000008,101244.40000000008,-308,USD,"Close long position for symbol TVC:GOLD at price 4608.030 for 200 units. Position AVG Price was 4609.570000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-28 12:32:48,101990.40000000001,101552.40000000008,-437.99999999992724,USD,"Close long position for symbol TVC:GOLD at price 4612.540 for 200 units. Position AVG Price was 4614.730000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-27 23:01:35,102007.20000000001,102007.20000000001,0,USD,"Close long position for symbol CME_MINI:MNQ1! at price 27431.50 for 3 units. Position AVG Price was 27431.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-04-27 23:01:35,102007.20000000001,101990.40000000001,-16.80000000000291,USD,"Commission for: Close long position for symbol CME_MINI:MNQ1! at price 27431.50 for 3 units. Position AVG Price was 27431.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2026-04-27 23:01:31,102024.00000000001,102007.20000000001,-16.80000000000291,USD,Commission for: Enter position for symbol CME_MINI:MNQ1! at price 27431.50 for 3 units
2026-04-27 15:25:55,100655,102024.00000000001,1369.0000000000146,USD,"Close short position for symbol CAPITALCOM:US100 at price 27285.6 for 20 units. Position AVG Price was 27354.050000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-04-27 15:15:29,100000,100655,655,USD,"Close short position for symbol CAPITALCOM:US100 at price 27321.3 for 20 units. Position AVG Price was 27354.050000, currency: USD, rate: 1.000000, point value: 1.000000"
